iid	tag
46254	0
46255	11
46259	18
46258	18
46257	4
46256	4
46260	18
46261	18
46262	15
46263	6
46264	0
46265	0
46266	5
46267	18
46268	8
46269	11
46270	18
46272	18
46271	18
46273	6
46275	17
46276	4
46274	5
46278	9
46277	11
46279	11
46280	0
46281	0
46282	17
46283	15
46284	8
46285	8
46286	0
46288	6
46287	13
46289	13
46290	13
46291	6
46292	6
46293	3
46294	3
46295	3
46297	15
46296	15
46298	15
46299	15
46301	6
46300	6
46302	1
46303	13
46304	12
46305	16
46306	11
46307	2
46308	0
46309	7
46310	6
46311	8
46312	18
46313	5
46314	13
46319	16
46316	1
46320	9
46318	16
46317	16
46315	1
46321	15
46322	12
46323	4
46324	4
46325	1
46326	7
46327	7
46328	13
46329	12
46330	17
46332	8
46331	8
46333	1
46334	16
46335	0
46336	16
46337	8
46338	2
46339	3
46340	15
46342	13
46343	13
46341	13
46345	13
46346	13
46344	13
46347	15
46348	13
46349	7
46350	5
46351	4
46366	6
46361	6
46364	6
46352	6
46358	6
46362	6
46353	6
46370	6
46372	6
46359	6
46360	6
46365	6
46356	6
46369	6
46371	6
46354	6
46355	6
46363	6
46367	6
46357	6
46373	12
46368	6
46374	2
46375	8
46376	4
46377	4
46378	7
46379	7
46381	7
46383	7
46382	7
46380	7
46384	0
46386	0
46390	7
46391	0
46392	0
46385	0
46387	0
46388	0
46389	0
46394	6
46393	6
46395	16
46396	4
46397	11
46398	12
46399	17
46401	0
46402	0
46400	0
46403	7
46404	7
46405	7
46406	0
46407	7
46408	15
46409	8
46410	11
46411	3
46413	15
46412	15
46415	15
46416	15
46414	15
46417	15
46418	13
46419	18
46422	16
46421	6
46420	17
46423	18
46424	0
46425	1
46426	18
46427	17
46432	0
46430	0
46433	7
46428	2
46436	7
46431	0
46435	7
46434	7
46429	7
46443	0
46441	17
46437	16
46439	17
46448	15
46445	0
46440	17
46446	15
46438	16
46447	15
46449	15
46442	6
46450	19
46451	2
46444	0
46452	1
46453	1
46459	7
46457	16
46455	11
46456	6
46458	6
46454	2
46460	18
46462	18
46461	18
46463	18
46464	0
46470	0
46471	0
46466	0
46475	0
46472	0
46468	0
46479	0
46465	0
46476	0
46481	7
46473	0
46480	0
46469	0
46482	7
46467	0
46474	0
46477	0
46478	0
46483	7
46484	13
46485	2
46486	18
46487	15
46489	6
46488	6
46490	6
46491	0
46492	1
46493	1
46494	15
46495	0
46496	3
46497	6
46498	9
46499	8
46500	8
46501	0
46502	12
46503	4
46504	8
46505	17
46506	17
46508	6
46507	6
46510	17
46509	10
46511	0
46513	0
46512	0
46514	8
46515	0
46516	0
46517	6
46518	0
46519	0
46520	0
46521	17
46522	6
46524	17
46523	16
46525	0
46526	17
46527	4
46528	11
46529	4
46530	6
46531	7
46532	1
46533	16
46534	15
46535	17
46536	16
46537	13
46538	2
46539	6
46540	6
46541	7
46542	6
46543	6
46545	6
46544	6
46546	11
46547	18
46548	16
46549	16
46550	11
46551	17
46552	17
46556	12
46553	8
46554	8
46555	12
46557	17
46559	18
46558	18
46560	18
46561	7
46562	9
46563	18
46564	13
46569	17
46565	16
46566	17
46577	17
46570	17
46571	17
46579	18
46574	0
46575	9
46584	11
46585	0
46580	18
46583	18
46568	17
46581	18
46582	0
46567	17
46573	17
46586	0
46578	17
46576	18
46572	17
46587	16
46588	16
46589	16
46591	4
46592	4
46590	5
46593	4
46594	8
46595	13
46596	5
46599	5
46600	5
46598	5
46597	5
46601	13
46602	6
46603	18
46604	12
46605	8
46608	0
46611	6
46606	0
46614	6
46615	6
46610	6
46609	0
46613	6
46612	6
46607	0
46616	6
46617	6
46618	2
46619	1
46620	4
46621	4
46622	13
46624	17
46623	17
46626	8
46625	8
46628	4
46629	17
46627	13
46630	6
46631	5
46632	6
46633	6
46634	4
46635	16
46636	16
46637	16
46638	6
46639	8
46642	0
46643	0
46640	0
46641	0
46644	12
46645	13
46646	1
46648	4
46647	17
46649	18
46650	0
46651	5
46654	5
46653	6
46655	5
46652	4
46656	16
46659	0
46662	12
46657	5
46660	5
46658	9
46661	6
46667	17
46663	6
46666	17
46665	17
46664	17
46668	8
46669	18
46670	18
46671	3
46672	12
46673	14
46674	4
46675	8
46676	13
46677	13
46679	3
46678	8
46680	8
46681	6
46682	17
46690	3
46692	3
46691	3
46684	3
46685	3
46689	3
46694	3
46686	3
46683	3
46693	3
46695	15
46687	3
46688	3
46696	6
46697	13
46698	16
46700	6
46699	6
46701	6
46702	1
46703	11
46705	6
46706	6
46707	0
46704	6
46708	16
46710	7
46709	7
46711	0
46713	0
46715	0
46714	0
46712	6
46716	7
46717	16
46718	16
46719	13
46721	6
46720	17
46722	1
46723	13
46724	12
46725	12
46726	11
46727	15
46728	5
46729	12
46730	5
46734	8
46732	8
46733	9
46740	12
46739	12
46731	8
46736	12
46738	12
46737	12
46741	12
46735	12
46742	5
46743	0
46746	6
46744	0
46745	6
46749	15
46747	6
46748	15
46750	15
46751	1
46752	1
46753	6
46754	11
46755	11
46756	13
46757	4
46758	0
46759	12
46760	13
46761	4
46762	6
46763	17
46764	7
46765	17
46768	0
46769	0
46770	0
46766	0
46771	8
46767	0
46772	8
46773	8
46774	8
46775	0
46776	1
46777	0
46786	9
46787	9
46784	9
46793	18
46785	11
46781	9
46783	5
46796	17
46790	18
46779	19
46800	9
46799	9
46797	9
46788	0
46791	18
46778	9
46798	0
46792	18
46789	0
46794	18
46780	2
46795	11
46802	16
46782	2
46801	12
46803	0
46804	7
46805	7
46807	6
46806	6
46808	6
46812	6
46809	6
46816	6
46818	6
46814	6
46815	6
46811	6
46817	6
46813	6
46810	6
46819	5
46820	17
46821	0
46822	0
46823	11
46824	13
46825	1
46826	6
46827	0
46828	0
46829	0
46832	0
46830	0
46831	0
46834	7
46833	0
46835	0
46836	15
46837	12
46838	4
46839	4
46840	16
46841	0
46842	2
46843	13
46844	2
46845	13
46846	8
46849	0
46848	8
46847	8
46850	16
46851	2
46852	8
46853	0
46854	0
46858	15
46861	15
46863	15
46862	15
46857	15
46860	15
46856	15
46866	15
46864	15
46867	7
46855	15
46859	15
46865	15
46868	7
46870	3
46869	16
46871	4
46872	2
46873	13
46874	6
46875	6
46876	17
46878	11
46877	11
46879	11
46880	17
46881	0
46882	9
46883	13
46884	8
46885	0
46886	9
46889	16
46888	3
46887	11
46890	5
46892	3
46891	12
46893	11
46894	17
46896	0
46895	11
46897	0
46898	17
46899	13
46900	6
46901	6
46902	1
46903	1
46904	18
46905	0
46906	8
46907	17
46908	15
46910	17
46911	17
46909	17
46912	7
46913	0
46914	15
46915	17
46916	3
46917	4
46918	0
46919	16
46921	8
46920	15
46923	8
46922	12
46924	1
46925	8
46926	6
46927	0
46928	6
46929	6
46930	15
46931	15
46932	15
46935	15
46933	15
46938	15
46937	15
46936	15
46939	0
46940	0
46942	2
46941	0
46943	1
46944	1
46934	15
46945	8
46946	2
46947	2
46948	0
46949	2
46950	4
46951	6
46952	0
46953	13
46954	4
46955	6
46956	10
46957	12
46958	4
46959	5
46961	6
46960	11
46962	0
46963	0
46964	15
46970	1
46966	1
46968	1
46965	1
46967	1
46971	1
46969	8
46972	1
46973	12
46974	6
46975	16
46976	0
46978	5
46977	12
46980	1
46979	13
46981	12
46982	7
46983	1
46984	13
46985	13
46986	17
46987	8
46988	16
46989	16
46990	6
46995	18
46992	11
46993	9
46994	18
46991	2
46996	3
46998	9
46997	18
46999	6
47000	13
47002	2
47001	2
47003	4
47004	17
47007	5
47005	4
47006	18
47008	4
47009	4
47010	4
47013	7
47012	7
47015	7
47016	7
47014	7
47011	7
47017	17
47020	15
47019	17
47023	15
47021	1
47025	16
47018	1
47024	16
47022	15
47027	4
47026	4
47028	13
47029	17
47030	8
47031	8
47033	13
47034	6
47032	6
47035	19
47036	7
47037	0
47038	17
47039	1
47040	4
47041	1
47042	0
47043	13
47044	13
47045	13
47046	13
47047	18
47048	1
47049	0
47050	12
47051	15
47052	13
47053	13
47054	16
47055	8
47056	6
47057	7
47060	8
47061	8
47059	6
47058	8
47063	0
47062	0
47064	1
47065	8
47066	3
47067	8
47068	0
47069	13
47070	6
47071	6
47072	16
47073	12
47074	16
47075	8
47077	17
47076	0
47078	0
47079	0
47080	15
47081	8
47082	3
47083	4
47085	4
47086	4
47084	4
47087	8
47088	8
47089	8
47090	1
47091	8
47092	8
47093	8
47094	8
47095	17
47096	17
47097	1
47098	6
47100	4
47101	8
47099	4
47102	16
47103	17
47105	2
47104	0
47106	12
47107	13
47108	1
47109	18
47110	7
47111	8
47112	0
47113	11
47116	2
47120	18
47115	1
47114	19
47117	2
47118	18
47119	6
47121	18
47122	18
47123	12
47125	4
47124	4
47126	1
47127	1
47128	2
47129	1
47130	12
47131	1
47132	1
47133	9
47134	17
47135	8
47136	17
47137	18
47138	8
47139	1
47140	8
47141	8
47142	18
47143	2
47144	1
47145	0
47146	13
47147	16
47148	18
47149	3
47150	0
47151	1
47152	17
47153	14
47154	1
47155	18
47156	18
47158	8
47157	8
47159	7
47160	3
47162	13
47161	13
47163	5
47164	12
47165	12
47166	6
47168	6
47167	6
47169	8
47170	8
47172	18
47171	18
47173	7
47175	0
47178	0
47179	0
47174	0
47177	0
47176	7
47181	18
47180	18
47183	13
47182	0
47184	5
47185	3
47186	13
47189	0
47187	12
47188	12
47192	7
47196	7
47191	7
47199	7
47202	0
47193	7
47190	7
47195	7
47200	7
47198	0
47194	0
47197	7
47201	7
47203	3
47207	15
47206	15
47205	15
47208	15
47204	16
47209	0
47211	17
47213	5
47212	0
47223	16
47210	0
47224	0
47220	4
47221	4
47227	6
47222	16
47215	19
47217	16
47226	16
47214	6
47225	16
47216	0
47218	16
47219	4
47228	0
47229	2
47230	2
47231	2
47232	2
47233	2
47234	3
47235	0
47236	5
47237	13
47238	13
47242	9
47239	9
47240	9
47248	9
47249	9
47244	9
47243	9
47241	9
47247	9
47245	9
47250	9
47246	9
47251	9
47254	8
47253	3
47256	0
47258	0
47255	0
47261	0
47260	0
47252	5
47259	7
47257	0
47262	0
47263	15
47264	17
47265	13
47267	13
47266	13
47268	13
47269	17
47270	4
47271	0
47272	11
47273	15
47274	13
47275	4
47276	7
47279	0
47277	0
47278	0
47282	0
47281	0
47283	17
47280	0
47284	0
47285	0
47287	3
47288	1
47289	1
47292	1
47291	1
47290	1
47286	3
47293	12
47294	4
47295	10
47297	13
47296	6
47298	0
47299	6
47300	3
47301	0
47302	3
47303	9
47304	18
47307	0
47306	0
47305	18
47308	0
47309	11
47310	8
47311	4
47313	13
47316	13
47314	13
47318	13
47317	13
47315	13
47312	13
47319	13
47320	19
47321	8
47322	16
47323	4
47326	6
47324	18
47325	6
47327	0
47328	8
47329	6
47330	13
47331	13
47332	0
47333	18
47334	0
47335	18
47336	8
47337	6
47338	11
47342	18
47340	9
47345	18
47346	18
47343	18
47341	9
47339	9
47344	9
47347	1
47348	7
47349	4
47350	8
47351	15
47352	15
47353	15
47354	18
47358	18
47359	0
47355	18
47357	18
47356	18
47360	1
47361	13
47362	16
47363	13
47364	17
47365	4
47367	13
47366	1
47368	8
47370	8
47369	8
47371	16
47372	17
47373	7
47374	12
47375	9
47376	12
47377	12
47378	12
47381	6
47379	12
47380	7
47382	6
47385	11
47383	9
47384	18
47386	1
47387	1
47395	0
47399	0
47393	7
47392	7
47400	7
47398	7
47389	7
47396	7
47390	7
47391	7
47397	7
47388	6
47401	7
47394	0
47402	17
47403	6
47404	16
47405	12
47406	6
47407	1
47408	19
47410	18
47409	18
47411	18
47412	1
47413	0
47414	7
47416	0
47418	0
47417	0
47415	12
47419	4
47420	8
47421	4
47422	16
47424	16
47427	16
47428	16
47434	16
47431	16
47438	16
47445	16
47430	16
47443	16
47441	18
47432	16
47447	16
47437	16
47444	16
47425	16
47449	16
47440	16
47448	5
47429	16
47442	16
47426	16
47446	16
47423	16
47433	16
47435	16
47450	16
47436	16
47439	16
47451	16
47453	7
47452	16
47461	0
47454	5
47458	17
47457	17
47459	17
47460	17
47462	0
47464	0
47455	1
47465	5
47463	0
47456	17
47466	13
47467	11
47469	6
47470	6
47473	6
47468	6
47471	6
47472	6
47474	8
47475	0
47477	18
47479	18
47480	18
47482	1
47478	9
47484	2
47476	18
47485	2
47483	1
47486	17
47481	1
47487	2
47488	6
47489	6
47491	6
47499	6
47492	19
47496	7
47498	6
47500	5
47495	7
47504	4
47494	7
47502	6
47501	6
47497	7
47506	4
47493	7
47505	4
47503	6
47490	6
47507	0
47508	13
47509	6
47510	6
47511	3
47512	4
47513	6
47514	3
47516	11
47515	8
47517	7
47518	4
47519	13
47520	18
47521	3
47522	18
47524	12
47523	7
47525	7
47526	7
47527	13
47528	17
47529	10
47530	4
47531	17
47532	16
47533	16
47534	15
47535	6
47536	6
47537	8
47538	4
47539	4
47540	4
47541	8
47542	8
47543	18
47544	8
47545	4
47547	0
47548	0
47549	0
47550	0
47546	14
47551	14
47552	0
47553	14
47554	17
47555	14
47556	14
47557	6
47558	4
47561	4
47560	4
47559	4
47562	4
47564	8
47563	12
47567	0
47565	0
47566	0
47568	15
47569	4
47570	0
47571	0
47572	1
47573	14
47574	13
47575	6
47576	17
47577	0
47578	12
47579	8
47580	0
47582	4
47583	16
47581	3
47584	0
47585	11
47586	12
47587	12
47588	0
47589	5
47590	6
47591	6
47592	6
47593	11
47594	6
47595	8
47596	6
47597	15
47598	13
47600	13
47602	1
47599	13
47601	13
47603	16
47604	16
47605	12
47607	0
47606	18
47608	8
47611	2
47610	18
47613	18
47609	18
47612	6
47615	15
47614	13
47616	16
47617	16
47618	11
47619	13
47622	13
47620	13
47625	13
47627	13
47623	13
47629	13
47630	13
47624	13
47626	13
47628	13
47621	13
47631	1
47632	4
47633	6
47634	0
47635	0
47636	2
47637	16
47638	4
47639	2
47641	12
47640	18
47642	12
47643	7
47644	8
47645	8
47646	17
47648	4
47649	3
47647	4
47652	0
47653	7
47651	0
47650	0
47654	7
47655	17
47656	17
47657	17
47658	17
47661	18
47659	6
47660	18
47666	0
47668	0
47671	5
47683	0
47674	0
47669	0
47678	0
47690	0
47679	0
47672	5
47685	2
47688	0
47682	0
47681	0
47673	0
47677	0
47667	0
47662	18
47676	0
47684	0
47675	0
47686	0
47689	2
47692	3
47670	5
47665	0
47687	0
47680	0
47663	2
47664	0
47691	2
47693	16
47694	17
47695	0
47696	7
47697	11
47698	17
47699	16
47700	17
47701	4
47702	11
47703	0
47704	17
47706	4
47705	16
47707	4
47708	16
47709	16
47711	4
47712	13
47713	6
47714	4
47710	5
47715	4
47716	5
47717	4
47718	5
47719	13
47720	6
47724	6
47722	6
47721	6
47725	6
47723	6
47726	5
47727	16
47728	8
47729	9
47731	2
47730	13
47734	0
47733	6
47736	3
47735	3
47732	6
47737	12
47738	0
47739	7
47740	6
47741	6
47742	7
47743	13
47745	8
47744	8
47746	8
47747	10
47748	4
47749	8
47750	5
47752	4
47751	16
47753	5
47754	8
47757	15
47756	15
47755	15
47758	8
47759	12
47760	0
47771	17
47773	17
47765	17
47761	17
47774	17
47776	17
47770	17
47767	17
47762	17
47775	17
47769	17
47763	17
47772	17
47768	17
47766	17
47764	17
47777	6
47778	6
47779	0
47780	4
47781	13
47782	7
47783	0
47784	13
47785	12
47786	13
47787	12
47790	16
47789	16
47792	4
47793	4
47791	5
47788	16
47794	5
47795	15
47797	9
47796	9
47798	18
47803	0
47801	2
47799	2
47802	2
47800	2
47804	7
47805	8
47806	8
47807	1
47808	1
47809	15
47810	6
47811	0
47812	1
47813	0
47815	0
47814	7
47816	0
47817	7
47818	8
47819	8
47820	11
47821	0
47822	6
47824	5
47825	4
47823	1
47827	2
47826	2
47829	1
47828	1
47830	0
47831	12
47832	12
47833	4
47834	4
47835	4
47836	6
47837	9
47842	7
47841	7
47840	7
47839	7
47845	7
47838	0
47844	0
47843	7
47846	0
47848	7
47847	17
47849	6
47850	4
47863	0
47861	0
47856	0
47859	0
47860	0
47866	0
47869	0
47864	0
47870	0
47871	0
47854	0
47868	0
47853	0
47865	0
47872	0
47862	0
47873	0
47851	0
47855	0
47857	0
47852	0
47875	7
47874	0
47877	0
47858	0
47876	0
47878	8
47867	0
47883	18
47882	17
47884	1
47879	6
47887	19
47880	3
47886	1
47885	14
47881	3
47889	1
47888	0
47890	1
47891	12
47892	4
47893	7
47894	12
47895	8
47896	17
47897	3
47898	18
47901	6
47900	0
47899	6
47902	11
47903	11
47908	18
47906	18
47905	18
47907	18
47904	18
47909	1
47910	4
47912	12
47913	5
47911	12
47914	2
47915	5
47916	12
47919	15
47918	15
47920	17
47917	17
47921	17
47922	4
47923	16
47924	1
47925	6
47926	13
47927	5
47929	16
47930	3
47928	16
47931	5
47932	0
47933	0
47934	19
47935	8
47936	0
47937	16
47938	8
47939	1
47940	13
47941	13
47942	6
47943	7
47944	0
47945	0
47946	0
47947	3
47948	8
47949	2
47950	10
47951	10
47953	4
47952	8
47955	6
47956	6
47957	6
47954	6
47958	16
47959	1
47960	12
47961	8
47962	6
47963	8
47964	6
47966	4
47965	4
47967	17
47969	5
47968	17
47970	5
47972	5
47973	5
47971	5
47974	6
47975	17
47976	7
47977	0
47978	1
47980	6
47981	1
47979	1
47982	1
47983	1
47984	1
47986	7
47985	1
47987	7
47989	13
47988	17
47990	0
47991	7
47992	7
47993	1
47994	16
47997	6
48000	6
47995	4
47998	6
47996	4
47999	6
48002	15
48001	6
48004	6
48003	6
48005	18
48006	6
48007	7
48009	0
48008	1
48010	0
48011	6
48012	6
48013	4
48015	4
48014	4
48016	5
48019	4
48017	16
48018	4
48021	8
48020	8
48022	6
48023	3
48024	6
48026	6
48025	6
48030	3
48027	6
48029	6
48028	6
48031	17
48033	6
48035	6
48036	6
48032	17
48034	6
48037	17
48038	6
48039	18
48040	13
48041	9
48042	8
48043	18
48044	8
48045	6
48046	6
48047	11
48048	15
48049	0
48050	13
48051	17
48052	13
48053	7
48054	13
48057	7
48056	0
48055	16
48064	18
48058	0
48061	7
48065	0
48063	0
48066	13
48059	7
48067	17
48060	7
48062	0
48068	6
48070	17
48069	18
48071	0
48072	6
48073	4
48074	8
48075	8
48076	4
48077	0
48082	0
48080	0
48081	0
48079	0
48083	7
48078	0
48085	4
48084	4
48086	17
48087	17
48088	5
48089	5
48090	6
48091	6
48092	8
48093	18
48094	6
48095	0
48097	13
48096	13
48098	13
48099	15
48100	15
48104	4
48102	4
48111	4
48109	4
48107	4
48103	4
48101	4
48110	4
48105	4
48106	4
48108	4
48112	4
48114	12
48113	17
48118	17
48117	4
48116	9
48119	0
48115	9
48122	6
48124	6
48120	6
48125	6
48121	6
48128	6
48123	6
48127	6
48126	6
48129	0
48131	17
48136	4
48144	4
48134	4
48133	4
48139	18
48141	4
48150	18
48138	4
48148	0
48142	4
48156	18
48137	4
48130	6
48147	4
48154	18
48140	4
48159	18
48135	0
48155	18
48145	4
48151	4
48153	18
48158	18
48152	18
48132	4
48146	4
48157	18
48143	4
48149	4
48161	17
48168	16
48170	16
48162	9
48169	16
48163	17
48167	16
48173	8
48174	18
48160	0
48171	16
48172	3
48175	18
48177	5
48180	3
48165	16
48166	16
48178	8
48176	18
48179	0
48164	9
48183	0
48181	0
48184	0
48182	0
48188	2
48186	13
48185	13
48187	12
48189	2
48191	6
48192	1
48190	6
48193	1
48194	6
48196	6
48195	13
48197	0
48198	11
48199	5
48200	4
48201	18
48203	15
48204	15
48202	15
48206	1
48207	17
48205	1
48208	17
48209	17
48210	17
48211	18
48213	1
48212	18
48214	19
48215	15
48216	6
48217	5
48218	6
48219	6
48221	8
48220	14
48222	17
48223	11
48224	17
48225	17
48226	0
48227	5
48228	17
48229	4
48230	4
48231	4
48232	17
48233	17
48234	2
48235	18
48236	15
48240	18
48239	18
48237	9
48238	8
48241	6
48242	7
48243	17
48244	6
48245	17
48246	17
48247	6
48249	8
48248	8
48250	8
48251	1
48252	12
48253	2
48254	17
48256	17
48255	13
48257	17
48258	0
48260	8
48262	9
48259	8
48261	8
48263	4
48264	6
48265	6
48266	17
48268	5
48267	1
48269	8
48270	0
48271	6
48272	0
48273	15
48274	1
48275	17
48277	16
48276	6
48278	17
48279	6
48280	17
48281	13
48283	0
48284	16
48287	11
48282	19
48290	17
48293	6
48288	16
48289	17
48292	6
48285	1
48291	17
48286	17
48294	17
48295	11
48297	6
48296	6
48298	6
48299	6
48300	17
48301	16
48303	17
48302	17
48305	5
48304	5
48310	18
48309	18
48311	18
48312	18
48307	0
48313	4
48306	18
48308	18
48314	6
48315	18
48316	6
48317	6
48318	16
48319	6
48320	15
48323	6
48321	1
48322	6
48324	18
48327	17
48325	17
48326	17
48330	17
48329	17
48328	17
48331	17
48332	17
48334	17
48333	17
48335	17
48336	17
48337	17
48338	17
48339	0
48340	7
48341	13
48342	8
48343	1
48344	6
48345	6
48346	0
48348	0
48347	0
48349	18
48352	18
48350	18
48351	18
48353	8
48354	0
48355	0
48356	16
48357	4
48358	0
48359	2
48360	10
48361	6
48362	6
48363	6
48364	6
48368	2
48366	0
48365	0
48367	2
48370	18
48369	2
48371	8
48372	0
48376	9
48375	9
48374	9
48373	3
48377	11
48379	4
48381	4
48384	4
48387	2
48378	4
48385	4
48386	4
48388	2
48383	4
48392	2
48395	2
48396	2
48399	2
48390	2
48394	2
48401	6
48382	4
48404	0
48405	16
48397	4
48389	2
48400	6
48402	6
48391	2
48398	2
48393	2
48406	18
48409	1
48403	0
48408	1
48407	0
48410	5
48380	4
48412	12
48411	12
48413	16
48414	7
48415	0
48416	0
48417	1
48418	17
48419	0
48420	13
48421	0
48422	13
48424	13
48425	0
48423	13
48426	17
48427	3
48428	5
48429	13
48430	5
48432	4
48431	4
48433	17
48434	16
48435	8
48436	2
48438	17
48437	17
48441	17
48440	17
48439	17
48442	13
48443	1
48444	17
48445	4
48446	4
48447	2
48448	1
48449	9
48450	0
48451	9
48453	6
48452	6
48454	18
48455	13
48456	7
48458	6
48460	7
48457	0
48459	8
48461	6
48463	4
48464	4
48465	5
48466	18
48462	4
48467	5
48468	5
48469	5
48470	6
48472	6
48471	15
48473	13
48474	10
48476	15
48477	15
48475	11
48478	18
48480	1
48479	8
48481	1
48482	8
48483	8
48484	0
48485	8
48486	2
48487	5
48488	15
48489	8
48490	6
48491	17
48492	4
48494	0
48499	0
48502	0
48495	0
48500	0
48504	0
48501	0
48496	0
48493	0
48498	0
48497	0
48503	0
48505	11
48506	2
48507	18
48508	17
48509	6
48510	1
48511	11
48512	4
48513	0
48514	1
48515	5
48516	1
48517	16
48518	9
48519	3
48520	13
48521	3
48522	6
48524	13
48523	1
48525	0
48530	6
48527	6
48531	6
48528	6
48526	6
48529	6
48533	8
48535	18
48534	8
48532	18
48536	0
48537	8
48538	17
48539	17
48540	12
48541	1
48544	8
48543	1
48542	1
48545	18
48546	17
48547	8
48548	16
48550	8
48551	8
48549	8
48552	8
48553	8
48554	1
48555	0
48556	0
48557	4
48560	6
48561	0
48563	4
48559	6
48562	7
48558	0
48565	13
48566	13
48568	13
48569	13
48564	5
48571	5
48572	5
48570	13
48573	5
48567	13
48574	8
48575	8
48576	7
48577	15
48578	16
48580	16
48579	16
48583	13
48582	4
48581	16
48584	8
48585	13
48586	13
48587	13
48589	15
48590	15
48591	15
48596	12
48592	15
48593	15
48599	1
48595	15
48594	15
48588	15
48597	15
48598	15
48600	0
48602	0
48604	0
48603	0
48601	0
48605	12
48606	16
48607	6
48608	6
48609	16
48610	11
48611	12
48612	5
48613	6
48615	0
48616	0
48618	0
48614	0
48617	0
48619	13
48621	4
48620	4
48622	0
48623	3
48624	0
48625	5
48626	4
48627	4
48629	6
48628	17
48630	4
48632	6
48633	2
48631	6
48634	18
48636	17
48635	0
48637	13
48638	16
48640	0
48641	0
48639	0
48642	0
48643	5
48645	4
48644	9
48646	17
48647	0
48648	8
48649	4
48650	4
48652	5
48651	5
48653	6
48654	5
48655	5
48656	13
48657	12
48658	4
48659	3
48660	7
48661	6
48662	17
48663	6
48664	6
48665	15
48666	15
48668	6
48667	6
48669	9
48670	15
48671	9
48672	9
48673	5
48674	19
48675	8
48676	7
48677	8
48680	8
48679	18
48678	8
48683	4
48682	4
48684	5
48681	4
48685	0
48687	0
48686	4
48688	4
48689	3
48690	16
48691	4
48692	13
48693	0
48694	7
48695	17
48696	0
48697	17
48698	17
48699	1
48700	13
48701	18
48702	16
48703	15
48704	3
48705	8
48706	4
48707	13
48708	13
48709	17
48710	8
48711	0
48712	0
48713	0
48714	17
48715	17
48716	4
48717	17
48718	13
48719	8
48721	5
48725	1
48720	1
48727	1
48722	1
48726	1
48729	1
48731	0
48730	1
48728	1
48732	1
48723	1
48724	1
48733	1
48734	1
48735	8
48736	0
48737	18
48738	4
48739	17
48740	18
48741	18
48742	19
48743	19
48744	18
48745	11
48747	0
48746	6
48748	5
48749	6
48750	6
48751	0
48752	2
48753	5
48754	8
48755	10
48756	14
48758	17
48759	7
48757	0
48760	8
48761	5
48762	6
48763	5
48764	11
48765	8
48766	8
48767	13
48768	0
48769	0
48770	6
48771	0
48772	6
48773	6
48775	1
48774	6
48776	0
48777	7
48779	17
48783	17
48780	17
48787	17
48784	17
48785	17
48790	17
48782	17
48781	17
48789	17
48778	7
48786	17
48788	17
48791	17
48792	4
48793	16
48794	11
48796	19
48795	11
48797	12
48798	4
48799	15
48800	12
48801	17
48802	16
48803	13
48813	0
48805	0
48816	0
48810	0
48817	0
48823	0
48822	0
48815	0
48812	0
48811	0
48807	0
48821	0
48819	0
48818	0
48824	13
48804	1
48814	0
48806	0
48820	0
48809	0
48826	10
48825	3
48827	6
48828	8
48829	0
48808	0
48830	1
48831	7
48832	0
48833	16
48834	4
48835	11
48836	6
48837	5
48838	13
48839	18
48842	4
48840	16
48841	18
48843	8
48844	17
48847	17
48846	17
48845	17
48848	17
48849	8
48856	0
48852	19
