uid	iid
2877	3399
2878	4706
2878	6731
2878	6152
2878	8206
2879	1950
2879	567
2879	5671
2880	433
2881	350
2882	8932
2883	4305
2883	9086
2883	4839
2883	8980
2883	7592
2884	1623
2884	1037
2885	5991
2886	8704
2887	1891
2888	507
2889	5504
2890	1161
2890	3327
2891	9366
2892	772
2892	798
2892	4342
2892	8124
2892	4780
2892	168
2892	333
2892	7679
2892	905
2892	1443
2892	8314
2892	6608
2893	4488
2893	1917
2893	2008
2894	2325
2894	2174
2894	1035
2894	4120
2894	2313
2894	1863
2894	651
2894	683
2894	1715
2895	1914
2896	8921
2896	2069
2896	1102
2896	7766
2896	7967
2897	8402
2897	8041
2897	3177
2897	8489
2898	9782
2899	8010
2899	7961
2900	3683
2900	7248
2900	253
2900	7410
2900	37
2900	4438
2901	44
2901	2802
2901	7913
2901	760
2901	7640
2901	2079
2901	31
2901	4433
2902	309
2903	10231
2904	684
2905	7000
2905	9865
2905	7798
2905	2868
2905	10447
2905	5633
2905	4848
2905	9759
2905	3355
2905	931
2905	2389
2905	1650
2905	8412
2905	10524
2905	115
2905	3262
2905	7573
2905	353
2905	9617
2905	5589
2905	1088
2905	2723
2905	7734
2905	2717
2905	8584
2905	4543
2905	1347
2905	5608
2905	4976
2905	449
2906	7682
2907	398
2907	3033
2907	3587
2907	7305
2907	5990
2908	924
2908	284
2908	364
2909	650
2909	306
2909	7364
2909	1937
2909	9812
2910	1713
2911	2364
2911	1829
2912	338
2912	8273
2913	222
2914	2587
2914	6120
2915	1956
2916	8571
2917	6146
2918	8641
2919	2495
2920	241
2920	1558
2920	3744
2921	6417
2922	115
2923	813
2923	1317
2923	3632
2924	872
2925	1681
2925	9204
2925	8633
2925	9965
2926	279
2927	921
2927	1782
2928	1940
2929	2276
2929	1938
2930	2023
2931	6576
2932	8030
2932	925
2933	7632
2934	1306
2934	64
2934	407
2935	7717
2935	2263
2935	1457
2935	7585
2935	3095
2936	1231
2937	3072
2937	1110
2938	2789
2938	8018
2938	4645
2939	517
2939	6787
2939	1779
2939	636
2940	1048
2940	8623
2941	937
2941	189
2941	921
2941	3169
2941	872
2942	197
2943	6230
2944	1847
2944	8310
2944	5067
2944	5193
2945	4126
2946	3253
2946	6540
2947	9470
2947	3061
2948	1938
2949	3975
2950	9290
2951	714
2951	3038
2951	8921
2952	846
2953	519
2954	1120
2955	185
2956	460
2957	10530
2958	339
2959	6619
2960	1449
2960	7951
2961	4037
2962	8001
2963	153
2963	115
2964	3118
2964	1348
2964	9031
2965	5443
2965	81
2965	1777
2965	3877
2965	4269
2965	1749
2966	4134
2967	872
2967	2437
2968	6001
2969	8804
2970	8311
2971	3714
2971	3619
2971	2754
2972	407
2972	1332
2973	6420
2974	197
2975	4785
2976	7257
2976	1710
2976	2291
2976	6286
2977	10373
2977	10521
2977	9502
2977	8885
2977	8777
2978	355
2978	8878
2978	1347
2978	2070
2978	4343
2978	10147
2978	6198
2978	8610
2978	8315
2979	1369
2980	79
2981	3715
2982	2901
2982	1932
2982	3717
2983	1681
2984	8058
2985	5422
2986	5690
2986	8331
2986	3819
2987	1730
2988	8111
2989	3355
2990	433
2990	3189
2990	208
2990	6660
2991	9228
2992	7003
2993	364
2993	3007
2993	7795
2994	2033
2995	9947
2995	883
2996	9688
2996	488
2996	1973
2996	1020
2997	1847
2998	2543
2999	9383
2999	9246
2999	350
2999	8841
2999	2901
3000	5363
3000	1940
3001	9630
3001	3606
3002	6813
3002	5788
3003	8384
3004	6112
3004	407
3004	9893
3004	197
3005	3697
3005	175
3006	186
3006	1354
3006	1209
3007	8042
3007	5222
3007	10341
3007	3583
3008	1845
3008	5139
3009	197
3010	2907
3010	5429
3010	1528
3010	8505
3010	9347
3010	4908
3010	532
3010	3139
3010	5112
3010	4914
3011	688
3012	7639
3013	5715
3013	4357
3014	3894
3014	7293
3015	1940
3015	4781
3016	9428
3017	8400
3018	3184
3018	153
3018	708
3019	3190
3019	956
3019	9287
3019	708
3019	1622
3020	9002
3020	7109
3021	10253
3021	153
3021	7316
3021	2877
3021	6547
3021	7012
3022	3417
3023	8511
3023	911
3023	9253
3024	8885
3024	9272
3025	3786
3025	3787
3025	4286
3025	7685
3025	7235
3025	4801
3025	4799
3026	4009
3026	115
3027	5137
3027	3442
3028	1940
3029	4693
3029	9111
3029	135
3029	6383
3030	10007
3030	7640
3030	5115
3031	4326
3032	8041
3032	4478
3032	8127
3032	1287
3032	6934
3032	1822
3032	3919
3032	5012
3032	1561
3033	8681
3033	5551
3033	10615
3033	10119
3034	896
3034	4457
3034	4017
3034	3629
3034	1622
3034	911
3034	927
3034	189
3034	9111
3034	1364
3035	10467
3036	10255
3036	4456
3036	4544
3036	3661
3037	10616
3038	4748
3038	3072
3038	350
3038	2953
3038	5245
3038	7550
3038	5795
3039	937
3039	1345
3039	649
3039	2717
3040	3883
3040	5165
3041	3026
3041	3356
3041	2748
3041	8772
3041	4544
3041	2868
3041	6973
3041	9421
3041	9525
3041	5306
3042	536
3042	5427
3042	1699
3042	5726
3042	8181
3042	1541
3043	7338
3043	3100
3043	8700
3043	5944
3043	5716
3043	5294
3043	7855
3043	161
3043	9300
3043	2995
3043	10602
3043	9793
3043	7260
3043	4378
3043	115
3043	6316
3043	7697
3043	3095
3043	10605
3044	9955
3045	735
3045	9541
3045	9161
3045	4544
3045	8366
3045	6940
3046	1204
3046	6198
3047	570
3047	431
3048	5199
3048	4394
3048	5158
3048	2578
3048	4001
3048	7378
3048	3507
3049	10186
3049	6724
3049	536
3049	5199
3049	5922
3049	6485
3049	10621
3050	8902
3051	2647
3051	9123
3051	927
3051	4829
3051	1364
3051	7264
3051	7070
3052	6853
3053	1363
3053	6079
3053	1347
3053	115
3053	893
3053	921
3054	4924
3054	1175
3055	6329
3055	3720
3056	227
3056	10299
3056	10622
3057	4948
3057	5165
3058	3190
3059	9017
3059	8281
3059	1278
3059	5104
3059	5492
3059	6293
3059	3529
3059	274
3059	5961
3059	7793
3059	5310
3059	5159
3059	5614
3059	7098
3059	2525
3060	4383
3060	1315
3060	2968
3060	1566
3060	3541
3061	2120
3062	922
3063	6546
3063	5881
3064	3124
3065	197
3066	364
3067	4457
3067	6023
3067	4787
3067	1809
3067	4435
3067	7201
3068	1347
3068	355
3068	1364
3068	431
3069	136
3069	3200
3069	5406
3069	883
3069	8156
3069	2389
3069	1444
3069	6370
3069	6148
3070	7485
3070	3607
3070	3080
3070	3774
3070	9099
3071	5697
3071	10270
3071	7481
3071	10023
3071	1940
3071	291
3071	192
3072	3912
3072	191
3072	6994
3072	9517
3072	5124
3072	5210
3072	6329
3072	10308
3072	5158
3072	9398
3072	737
3072	5802
3072	1955
3072	9654
3072	6074
3073	9198
3074	2437
3074	945
3074	4076
3074	5614
3074	1749
3075	2166
3075	9708
3075	9671
3075	4000
3075	8402
3076	1088
3076	6993
3076	1940
3076	10626
3076	8752
3076	879
3077	3111
3077	1208
3078	6941
3079	1622
3079	6993
3079	9881
3079	3883
3080	4410
3081	8998
3081	9333
3081	703
3081	243
3081	3675
3081	3260
3082	4815
3082	4918
3083	7904
3083	4412
3084	9646
3084	4954
3084	4858
3084	1606
3085	9019
3085	1549
3086	9064
3087	9161
3088	8542
3088	7243
3088	9411
3088	1506
3088	197
3089	4320
3089	7859
3090	7609
3090	1605
3090	3246
3090	201
3090	10629
3090	2473
3090	4029
3090	5484
3090	8285
3090	9445
3090	8402
3091	8201
3091	4858
3092	9489
3092	4453
3092	10291
3092	7251
3092	4397
3092	5492
3093	8531
3093	2643
3093	5964
3093	9654
3093	1702
3093	5197
3094	10091
3094	6323
3094	6371
3094	10033
3094	313
3094	355
3094	9103
3094	7217
3094	9954
3094	4322
3094	10350
3094	1347
3094	3184
3094	5772
3094	4075
3094	8692
3094	7756
3095	5889
3095	4643
3095	5239
3095	7682
3096	8773
3096	6190
3096	9554
3096	6357
3096	2401
3096	5795
3097	4067
3097	7256
3097	6371
3097	10177
3097	7721
3097	3561
3097	3853
3097	9701
3097	10133
3098	5615
3098	6335
3098	9450
3099	8727
3099	4581
3099	6489
3100	4833
3100	5621
3100	3816
3100	7430
3101	4777
3101	10576
3101	291
3103	4053
3104	893
3104	10431
3104	10051
3104	7301
3104	4061
3104	8476
3104	2008
3104	5615
3104	8420
3104	9624
3104	8612
3104	2556
3104	8152
3104	201
3104	4551
3104	6334
3104	3474
3105	3491
3105	4098
3105	10077
3105	9338
3105	5197
3105	7080
3105	8224
3105	10274
3105	2395
3105	8433
3105	5435
3105	639
3105	4760
3105	8109
3105	9066
3105	10279
3105	4164
3105	9112
3106	6194
3106	3567
3106	3719
3106	2826
3106	161
3106	9544
3106	6924
3106	6993
3106	131
3106	5436
3106	6939
3106	4803
3107	7038
3107	4856
3108	431
3109	7738
3109	5474
3110	9856
3110	602
3111	2376
3111	1731
3112	10423
3112	10371
3112	545
3112	3689
3112	649
3112	718
3112	10428
3112	10595
3112	10278
3112	6971
3112	3694
3112	1434
3112	1955
3112	2587
3112	10240
3112	8426
3112	5615
3112	6402
3112	2884
3113	9004
3113	182
3113	698
3113	1803
3113	10014
3113	9007
3113	339
3113	434
3113	9496
3114	4779
3115	7781
3115	6526
3115	7382
3115	1544
3115	6751
3115	434
3115	4888
3115	9309
3115	10369
3115	9188
3115	655
3115	7933
3115	3042
3115	10433
3116	7911
3116	4671
3116	3097
3116	9007
3116	136
3116	5482
3116	2849
3116	4582
3117	5474
3117	8325
3118	5312
3118	394
3118	5436
3118	7256
3118	5472
3118	2797
3118	4035
3118	5285
3118	1479
3118	8011
3118	6984
3118	7061
3118	9822
3118	2518
3118	8353
3118	4671
3118	9254
3118	6349
3118	4444
3118	187
3118	2069
3118	1914
3118	2852
3118	9249
3118	4744
3118	6721
3118	136
3118	8246
3118	2103
3118	4978
3118	3853
3118	9992
3119	2429
3119	5615
3119	10238
3119	2030
3119	3283
3119	10360
3119	921
3119	6150
3119	2878
3119	9827
3119	10561
3119	434
3119	7458
3119	6993
3120	1610
3120	10248
3121	9466
3121	1095
3121	6519
3121	4087
3121	927
3122	4479
3122	8693
3122	9731
3122	5623
3122	9869
3122	3772
3122	4172
3122	8752
3122	6570
3122	571
3122	6194
3122	7270
3122	3722
3122	5674
3122	5436
3123	698
3123	3405
3123	4068
3123	9153
3123	546
3123	434
3123	6942
3123	6516
3123	6811
3123	529
3123	2718
3123	5252
3123	8769
3123	3259
3124	5901
3124	2622
3124	7980
3124	6348
3124	3741
3124	570
3124	1607
3124	131
3125	4803
3125	1434
3125	657
3125	8729
3125	8682
3125	5265
3125	10529
3125	9858
3125	4543
3125	7609
3125	1405
3125	4061
3126	3979
3126	10628
3126	6199
3126	8698
3126	9288
3126	8467
3126	10622
3126	6993
3126	10223
3126	10614
3126	7390
3126	10299
3126	5436
3126	9677
3126	8468
3126	6818
3126	6112
3126	10643
3126	8558
3126	9333
3126	8388
3127	6516
3127	6335
3127	3787
3127	8152
3127	9739
3127	6431
3127	5891
3127	9250
3128	6357
3129	5249
3129	7931
3129	10578
3129	6965
3129	282
3129	5233
3129	10516
3129	6074
3129	10508
3129	8417
3129	1803
3129	5384
3129	4720
3129	4931
3129	5586
3129	4794
3129	8423
3129	9110
3129	10584
3129	10160
3129	5891
3129	7876
3130	5252
3130	291
3130	7812
3130	5230
3130	6198
3130	9931
3131	9843
3131	4588
3131	7497
3131	3050
3131	9508
3131	3543
3131	7401
3131	10072
3131	5482
3132	744
3132	9333
3132	8454
3132	4534
3132	10416
3132	9476
3132	7438
3132	8108
3132	2779
3132	9236
3132	3049
3132	10614
3132	10182
3132	8489
3132	698
3132	5190
3132	10346
3132	4000
3133	9032
3133	9572
3134	5871
3134	697
3134	7551
3134	10017
3134	7393
3134	4878
3134	6935
3134	2769
3134	8670
3134	639
3134	8481
3134	8702
3134	1650
3134	5389
3134	7226
3135	893
3135	5365
3136	6513
3136	2933
3136	2241
3136	2058
3136	9410
3136	3038
3136	3026
3137	4373
3137	3121
3138	10341
3138	7071
3138	5037
3138	6320
3138	10535
3138	6216
3138	10333
3138	10507
3138	7258
3138	618
3138	1336
3138	10305
3138	3952
3138	197
3138	3251
3138	10186
3138	6194
3138	1803
3138	8298
3138	5212
3138	10141
3138	10059
3138	10328
3138	1914
3138	5954
3138	9617
3138	2986
3138	2149
3138	2473
3138	657
3138	6437
3138	536
3138	6854
3138	9726
3138	9065
3138	1945
3138	2069
3138	7051
3138	8441
3138	8528
3138	10095
3138	5883
3138	4942
3138	2770
3138	1235
3138	10465
3138	9637
3138	4862
3138	6348
3138	1415
3138	4897
3138	9033
3138	7944
3138	5321
3138	5306
3138	8239
3138	341
3138	9072
3138	4383
3138	8476
3138	4335
3138	4916
3138	7367
3138	7300
3138	4878
3138	7180
3138	8254
3138	4154
3138	7318
3138	4479
3138	10063
3138	7145
3138	9016
3138	9062
3138	10651
3138	8227
3138	3118
3138	10443
3138	9603
3139	3883
3139	6276
3139	5483
3139	1215
3139	9024
3140	3420
3140	1560
3140	4912
3140	7874
3140	10243
3140	5883
3141	8189
3141	1196
3141	7441
3142	3144
3142	8829
3142	3543
3142	434
3142	10330
3142	608
3142	5951
3142	9126
3143	4383
3143	5162
3143	7162
3143	8183
3144	197
3145	8689
3145	5069
3146	3583
3146	9603
3147	4919
3147	5136
3148	1945
3148	9801
3149	5178
3149	367
3149	4980
3149	2643
3150	7986
3150	8654
3150	7461
3151	5621
3151	7419
3152	9153
3152	619
3152	7429
3153	4880
3153	698
3153	10441
3153	8826
3153	4862
3153	10534
3153	5294
3153	3519
3153	8682
3153	3662
3153	6331
3153	9676
3153	8445
3153	5268
3153	4536
3153	197
3153	7069
3153	5248
3154	3184
3154	7434
3154	9602
3154	8409
3154	1728
3154	1163
3154	4008
3154	7083
3154	9833
3154	3768
3154	411
3154	2366
3154	6189
3154	7068
3155	3414
3155	4932
3155	10407
3155	3878
3155	4383
3156	5963
3156	9542
3156	4161
3156	4005
3156	9617
3156	8825
3156	10419
3156	6328
3156	197
3156	4017
3156	7428
3156	6333
3156	6404
3156	9541
3157	3539
3158	4518
3158	3109
3158	3106
3158	4550
3158	718
3158	3463
3158	9687
3158	4393
3158	6335
3158	10546
3158	2219
3158	5178
3158	10140
3158	9076
3158	6291
3158	1538
3158	902
3158	6349
3158	2587
3158	7729
3158	7186
3158	6940
3159	10348
3160	10527
3160	10165
3160	9267
3160	3979
3160	10332
3160	8513
3161	350
3161	197
3161	5384
3161	8403
3161	6198
3162	5330
3162	1567
3162	5288
3162	9906
3162	5776
3162	6617
3163	2473
3164	3734
3164	8585
3164	5245
3164	3141
3165	3861
3166	742
3166	1122
3166	3106
3166	9990
3166	9720
3166	9445
3166	6328
3167	10636
3168	5989
3169	10459
3169	2884
3169	8709
3169	7976
3169	3661
3169	3541
3170	8258
3170	8576
3170	267
3171	7231
3171	6921
3171	945
3172	5700
3172	4543
3172	341
3172	9163
3173	4841
3173	7880
3173	5901
3173	790
3173	3787
3173	8801
3174	8472
3174	4182
3174	4388
3174	10630
3174	4396
3175	10489
3176	7839
3176	5276
3176	10017
3176	5306
3176	9186
3176	3582
3177	10021
3178	10626
3178	10361
3178	8472
3178	8885
3178	8129
3179	3111
3180	2151
3180	7300
3180	7505
3180	7198
3181	8040
3181	3049
3181	5158
3181	8424
3182	5894
3182	9853
3182	3024
3182	4893
3182	6403
3182	9720
3182	4172
3182	7497
3182	4393
3182	8455
3182	3730
3182	6716
3182	9326
3183	1955
3184	196
3184	8339
3184	5406
3184	2103
3184	3176
3184	2195
3184	7625
3184	996
3184	7068
3184	8665
3184	6184
3184	8844
3184	7936
3184	2200
3184	187
3184	4682
3184	9676
3184	7080
3185	1405
3185	945
3185	4159
3185	2779
3185	6329
3185	5346
3186	921
3186	10486
3186	3087
3186	8536
3186	3106
3186	6295
3186	6147
3186	5605
3186	1129
3186	5282
3186	9604
3186	7729
3186	4871
3186	5712
3186	6283
3186	3719
3186	6946
3186	7271
3186	8579
3187	933
3187	8528
3187	931
3187	610
3187	7081
3188	7247
3188	8049
3189	702
3189	4602
3189	4919
3189	4394
3189	8204
3189	9757
3190	3816
3191	131
3191	1953
3191	9993
3191	10241
3191	6378
3191	9412
3192	639
3192	943
3193	4552
3193	6272
3193	5873
3193	6949
3193	3767
3193	5295
3193	1889
3193	9491
3193	5533
3193	9785
3193	10471
3193	4383
3193	3104
3193	4878
3193	3543
3194	7000
3194	635
3194	3260
3194	9687
3194	10462
3194	7080
3194	5436
3194	6330
3194	4829
3195	9997
3196	1200
3197	10281
3197	5365
3198	38
3199	9367
3200	922
3200	6272
3200	10038
3200	9933
3200	7429
3200	1955
3200	9524
3200	7678
3200	1803
3200	5783
3200	8458
3200	9904
3200	9111
3200	619
3200	369
3200	10019
3200	7159
3200	6112
3200	9457
3200	6335
3200	10353
3201	6847
3201	7664
3201	5436
3202	8604
3202	10248
3202	9401
3203	5301
3204	4154
3204	6939
3204	7811
3204	8285
3204	8454
3204	10021
3204	9577
3204	7515
3204	1729
3204	5214
3204	9751
3204	3543
3204	7258
3204	3838
3204	7839
3204	4551
3204	6949
3204	9661
3204	9072
3204	10464
3204	7486
3204	10451
3204	9685
3204	10643
3204	434
3204	6112
3204	5269
3204	7082
3204	6272
3204	4393
3204	10445
3204	7629
3204	5013
3204	8805
3204	9702
3204	4550
3204	5258
3204	3767
3204	10663
3204	10124
3204	5615
3204	7840
3204	5221
3204	5219
3205	4383
3205	731
3205	5575
3205	10664
3205	8869
3205	2090
3205	5296
3205	9467
3205	9747
3205	3697
3205	10161
3205	4829
3205	10666
3205	10491
3205	8016
3205	10665
3205	8329
3205	7877
3205	3735
3206	4552
3206	9329
3206	4829
3206	5238
3206	4394
3206	3763
3206	897
3206	1978
3206	4388
3206	7638
3206	692
3206	9495
3206	6315
3206	7635
3206	9525
3206	7052
3206	1650
3207	9433
3207	10318
3208	9210
3209	8511
3209	4779
3209	10413
3209	2835
3209	350
3209	2138
3209	3045
3209	4238
3209	6050
3209	197
3210	9841
3210	10364
3210	8922
3210	3198
3211	6847
3211	9498
3211	3049
3211	6184
3211	9267
3211	10304
3211	6940
3211	10291
3211	8692
3211	8413
3211	4543
3211	161
3211	10425
3211	3010
3211	4588
3212	8574
3212	883
3213	7786
3214	154
3214	2745
3215	2192
3215	9248
3215	113
3215	5841
3215	1243
3215	2013
3216	6784
3217	4267
3217	1080
3218	5675
3218	3717
3219	2754
3220	3770
3220	3222
3220	1546
3220	3069
3220	781
3220	5407
3221	2777
3221	3400
3222	3022
3223	364
3223	8088
3223	10023
3224	407
3225	3400
3226	212
3226	1610
3227	518
3228	2785
3229	1341
3229	4568
3230	8374
3230	3746
3230	1647
3231	5440
3232	7866
3232	1429
3232	1263
3233	1622
3233	6123
3234	127
3235	3019
3236	1177
3237	5651
3237	5817
3238	1063
3239	903
3240	2349
3240	5060
3241	6268
3242	8395
3242	339
3242	5299
3242	9537
3242	7312
3242	3492
3242	7264
3242	3688
3242	3111
3242	7002
3243	715
3243	4495
3244	3944
3244	5047
3244	3525
3245	8525
3245	8944
3245	3971
3246	9248
3247	3160
3247	1352
3247	10145
3247	689
3248	7247
3248	4234
3249	4382
3249	6916
3249	2558
3249	7867
3249	9217
3249	5245
3249	5915
3249	2911
3249	1202
3249	115
3249	4919
3250	1231
3250	3550
3251	3988
3252	185
3253	927
3253	151
3254	7603
3254	10477
3255	2736
3256	1593
3257	1718
3257	4197
3257	989
3258	9104
3258	9290
3258	1732
3259	4087
3260	407
3260	9161
3261	4441
3261	2645
3261	2383
3261	4352
3261	3184
3261	7022
3261	4087
3261	1232
3261	1503
3261	4930
3261	927
3261	3220
3261	4891
3261	3177
3261	4084
3261	2931
3261	872
3261	2953
3261	3302
3261	4927
3261	6139
3262	1611
3262	5103
3262	2770
3263	7284
3263	6406
3263	9139
3263	5412
3263	6353
3263	4092
3263	2433
3263	5839
3263	5414
3263	7071
3263	7032
3263	7798
3264	9007
3264	3043
3265	612
3266	10574
3266	9103
3266	9385
3266	945
3266	3803
3267	7429
3267	6605
3267	8288
3268	5165
3268	7029
3268	115
3268	237
3269	3106
3269	3456
3269	4550
3269	136
3269	6129
3269	9018
3269	10537
3269	655
3269	3135
3269	10655
3269	8403
3269	1888
3269	6094
3269	6303
3269	8487
3269	4772
3269	8288
3269	545
3269	197
3269	4824
3269	2602
3269	5290
3269	5436
3269	7333
3269	10382
3269	5459
3269	8816
3270	9878
3270	8380
3270	9029
3270	8681
3270	8262
3270	5098
3270	5118
3270	4780
3270	5427
3271	10595
3271	10090
3271	4919
3271	10114
3271	1585
3271	4876
3271	1578
3271	4315
3271	7982
3271	6568
3271	5319
3271	7765
3271	4543
3271	5759
3271	10572
3271	879
3271	9163
3271	7145
3271	3249
3271	6217
3272	4878
3272	8729
3273	7981
3273	3111
3274	2565
3274	686
3274	3005
3274	4321
3274	10307
3274	7158
3275	4140
3276	4631
3276	8793
3276	3133
3277	4571
3277	921
3277	1959
3277	10161
3277	6183
3277	4155
3277	2811
3277	5144
3277	2003
3277	7591
3277	7581
3277	552
3277	7624
3277	4798
3277	2727
3277	1461
3278	7623
3278	2304
3279	2024
3279	3632
3280	3730
3281	3841
3282	5545
3283	355
3284	606
3285	3496
3286	3694
3286	4881
3287	9918
3287	2721
3288	1167
3288	3715
3289	1088
3289	2647
3289	755
3289	896
3290	5483
3291	2468
3291	9373
3291	1940
3291	5691
3291	7155
3292	2790
3294	893
3294	1038
3295	1894
3296	2468
3297	3983
3297	2165
3297	9539
3297	8944
3297	7128
3298	433
3298	8033
3299	1214
3299	520
3299	240
3300	6347
3300	2435
3301	8065
3302	1872
3303	2405
3304	4236
3305	921
3306	1400
3306	111
3306	1248
3306	505
3306	6370
3306	1412
3306	1404
3307	6284
3308	115
3309	353
3310	350
3311	2766
3311	7138
3312	3967
3313	1478
3313	7991
3314	298
3314	8653
3315	7660
3316	318
3316	1352
3317	1088
3318	1122
3319	6241
3320	571
3321	8309
3321	2643
3321	5519
3321	6681
3321	3111
3321	2560
3322	5151
3322	5600
3323	2945
3323	883
3323	927
3323	364
3324	159
3325	9429
3325	2468
3325	5911
3325	10200
3326	707
3326	8975
3326	7015
3326	825
3326	4358
3327	4817
3328	3190
3329	6226
3329	153
3329	4493
3330	6810
3331	9901
3331	3114
3331	3601
3332	9409
3333	6249
3333	4383
3333	4225
3333	6950
3333	9578
3333	5481
3333	9153
3333	872
3333	2133
3333	5245
3333	407
3334	3266
3334	685
3334	4387
3335	2365
3335	5898
3335	698
3336	9586
3337	433
3337	364
3337	2329
3337	4915
3338	1347
3338	7615
3338	6921
3338	353
3338	1363
3338	350
3338	6387
3338	9556
3338	117
3338	3114
3339	1622
3339	3189
3339	9680
3340	931
3340	885
3340	7611
3340	397
3341	7963
3341	3047
3341	2902
3342	529
3343	2389
3343	2211
3343	9928
3344	8964
3344	4354
3344	6836
3345	3187
3345	5088
3346	10549
3346	10236
3346	6724
3347	4465
3348	8908
3348	7332
3348	3037
3348	2120
3349	2450
3350	6624
3351	6145
3351	6960
3351	4383
3351	6963
3351	9338
3351	10583
3352	529
3353	8310
3353	4771
3353	6273
3353	3111
3354	8509
3354	6950
3354	6199
3354	4551
3354	5880
3355	923
3355	2431
3355	2706
3355	921
3355	4182
3355	7598
3355	3741
3355	896
3355	10230
3356	10237
3357	8302
3357	7532
3357	6716
3357	5165
3358	3442
3358	10153
3358	8978
3358	1940
3358	189
3358	9104
3359	1236
3360	115
3360	924
3361	3356
3362	10196
3362	2294
3363	2754
3363	4423
3364	6879
3365	5723
3365	1231
3366	924
3366	1363
3366	1940
3367	2542
3367	1616
3367	3285
3367	7402
3367	2211
3367	9027
3367	2953
3367	8341
3368	8400
3369	5413
3370	2433
3370	2855
3370	896
3370	2909
3370	115
3370	407
3370	2770
3370	4232
3370	2523
3371	872
3371	2772
3372	922
3372	5336
3373	5692
3374	1363
3374	6603
3374	364
3375	3510
3375	1048
3376	559
3377	1020
3378	8970
3378	5335
3378	1567
3379	115
3379	9233
3379	1332
3379	398
3379	3626
3380	6652
3381	6819
3382	4328
3382	208
3382	6371
3382	1046
3382	10627
3382	4271
3382	7172
3382	7959
3382	5735
3382	6239
3382	872
3383	3940
3383	4155
3383	1725
3384	1650
3385	3703
3385	6085
3386	6858
3387	10185
3387	5615
3388	3581
3389	8141
3390	1855
3391	6908
3392	6409
3393	8557
3394	1730
3394	2219
3394	911
3395	7976
3396	3553
3397	115
3398	3171
3398	6800
3399	2548
3399	4015
3400	2985
3400	1599
3400	3398
3400	2176
3401	9326
3402	3111
3403	945
3403	6688
3403	6147
3403	5619
3403	2524
3404	5998
3404	7146
3404	5349
3405	927
3405	1380
3405	708
3406	924
3407	1347
3408	3971
3408	1730
3408	1441
3409	8093
3410	407
3410	9125
3411	5224
3412	927
3413	5584
3414	8133
3415	7662
3416	4544
3417	153
3417	6301
3418	8592
3419	7175
3420	7862
3421	2468
3421	744
3421	2607
3422	9289
3423	7596
3423	1363
3423	274
3424	2448
3425	10247
